14,5800
18,5801
83,5802
31,5803
65,5804
15,5805
42,5806
13,5807
50,5808
66,5809
14,5810
15,5811
16,5812
30,5813
98,5814
75,5815
86,5816
11,5817
29,5818
75,5819
55,5820
64,5821
12,5822
15,5823
41,5824
92,5825
12,5826
24,5827
5,5828
24,5829
80,5830
48,5831
83,5832
9,5833
34,5834
24,5835
7,5836
53,5837
1,5838
71,5839
90,5840
29,5841
78,5842
27,5843
78,5844
9,5845
74,5846
32,5847
44,5848
89,5849
15,5850
57,5851
83,5852
89,5853
33,5854
44,5855
85,5856
24,5857
47,5858
48,5859
70,5860
80,5861
86,5862
12,5863
98,5864
69,5865
75,5866
0,5867
18,5868
15,5869
62,5870
0,5871
21,5872
23,5873
30,5874
25,5875
62,5876
90,5877
43,5878
11,5879
30,5880
80,5881
1,5882
78,5883
6,5884
49,5885
66,5886
47,5887
43,5888
83,5889
59,5890
94,5891
36,5892
70,5893
18,5894
44,5895
66,5896
54,5897
48,5898
10,5899
15,5900
20,5901
20,5902
89,5903
5,5904
26,5905
6,5906
88,5907
42,5908
30,5909
27,5910
95,5911
67,5912
11,5913
52,5914
82,5915
33,5916
29,5917
2,5918
64,5919
1,5920
43,5921
2,5922
16,5923
59,5924
94,5925
44,5926
74,5927
92,5928
40,5929
49,5930
75,5931
14,5932
6,5933
31,5934
65,5935
73,5936
88,5937
70,5938
52,5939
26,5940
20,5941
46,5942
89,5943
29,5944
30,5945
38,5946
89,5947
51,5948
77,5949
10,5950
92,5951
66,5952
35,5953
78,5954
38,5955
53,5956
8,5957
88,5958
21,5959
79,5960
77,5961
28,5962
99,5963
41,5964
85,5965
97,5966
38,5967
21,5968
75,5969
48,5970
3,5971
8,5972
88,5973
65,5974
79,5975
45,5976
73,5977
7,5978
89,5979
80,5980
24,5981
76,5982
97,5983
97,5984
62,5985
67,5986
72,5987
66,5988
40,5989
29,5990
86,5991
56,5992
63,5993
3,5994
0,5995
58,5996
60,5997
86,5998
72,5999
89,6000
98,6001
52,6002
11,6003
56,6004
23,6005
86,6006
5,6007
84,6008
73,6009
86,6010
98,6011
98,6012
39,6013
1,6014
29,6015
48,6016
53,6017
27,6018
67,6019
4,6020
69,6021
76,6022
8,6023
62,6024
39,6025
25,6026
47,6027
31,6028
60,6029
50,6030
3,6031
11,6032
92,6033
86,6034
86,6035
95,6036
70,6037
31,6038
2,6039
71,6040
69,6041
28,6042
61,6043
18,6044
11,6045
95,6046
79,6047
97,6048
13,6049
69,6050
98,6051
91,6052
38,6053
98,6054
29,6055
28,6056
25,6057
27,6058
5,6059
74,6060
74,6061
3,6062
48,6063
99,6064
18,6065
93,6066
13,6067
42,6068
90,6069
38,6070
10,6071
44,6072
88,6073
76,6074
23,6075
2,6076
22,6077
87,6078
44,6079
9,6080
66,6081
95,6082
49,6083
59,6084
61,6085
54,6086
55,6087
31,6088
93,6089
57,6090
88,6091
43,6092
67,6093
40,6094
36,6095
51,6096
81,6097
34,6098
43,6099
66,6100
13,6101
38,6102
80,6103
58,6104
66,6105
92,6106
66,6107
82,6108
35,6109
12,6110
56,6111
67,6112
4,6113
67,6114
46,6115
52,6116
94,6117
33,6118
80,6119
38,6120
47,6121
59,6122
40,6123
63,6124
85,6125
17,6126
81,6127
13,6128
99,6129
6,6130
74,6131
42,6132
74,6133
13,6134
26,6135
80,6136
83,6137
12,6138
37,6139
71,6140
43,6141
59,6142
80,6143
44,6144
15,6145
39,6146
17,6147
32,6148
91,6149
71,6150
56,6151
46,6152
22,6153
96,6154
34,6155
34,6156
66,6157
38,6158
64,6159
42,6160
45,6161
55,6162
52,6163
84,6164
3,6165
86,6166
9,6167
66,6168
71,6169
28,6170
92,6171
61,6172
39,6173
13,6174
15,6175
27,6176
86,6177
29,6178
35,6179
58,6180
75,6181
71,6182
4,6183
12,6184
55,6185
69,6186
36,6187
67,6188
49,6189
38,6190
78,6191
91,6192
22,6193
40,6194
96,6195
97,6196
51,6197
38,6198
56,6199
81,6200
14,6201
51,6202
45,6203
98,6204
54,6205
13,6206
6,6207
94,6208
75,6209
88,6210
26,6211
74,6212
26,6213
2,6214
90,6215
68,6216
44,6217
49,6218
21,6219
76,6220
93,6221
81,6222
9,6223
96,6224
53,6225
12,6226
72,6227
54,6228
25,6229
66,6230
73,6231
44,6232
93,6233
55,6234
34,6235
96,6236
55,6237
33,6238
73,6239
45,6240
59,6241
87,6242
75,6243
62,6244
57,6245
2,6246
8,6247
11,6248
24,6249
52,6250
56,6251
42,6252
3,6253
76,6254
74,6255
51,6256
47,6257
13,6258
37,6259
41,6260
71,6261
48,6262
54,6263
35,6264
87,6265
37,6266
26,6267
56,6268
38,6269
58,6270
38,6271
9,6272
40,6273
10,6274
74,6275
38,6276
22,6277
73,6278
29,6279
44,6280
34,6281
29,6282
66,6283
42,6284
96,6285
22,6286
91,6287
28,6288
96,6289
76,6290
55,6291
62,6292
52,6293
10,6294
12,6295
9,6296
8,6297
26,6298
49,6299
79,6300
12,6301
6,6302
11,6303
29,6304
49,6305
61,6306
29,6307
68,6308
36,6309
94,6310
34,6311
47,6312
77,6313
58,6314
13,6315
78,6316
77,6317
56,6318
18,6319
75,6320
14,6321
81,6322
59,6323
78,6324
97,6325
51,6326
12,6327
4,6328
84,6329
63,6330
91,6331
6,6332
55,6333
13,6334
78,6335
72,6336
63,6337
40,6338
0,6339
12,6340
67,6341
35,6342
11,6343
38,6344
41,6345
9,6346
74,6347
84,6348
73,6349
16,6350
98,6351
21,6352
52,6353
14,6354
36,6355
12,6356
57,6357
44,6358
22,6359
46,6360
12,6361
57,6362
47,6363
88,6364
72,6365
91,6366
97,6367
71,6368
46,6369
47,6370
92,6371
33,6372
54,6373
64,6374
49,6375
95,6376
72,6377
15,6378
79,6379
74,6380
11,6381
0,6382
55,6383
60,6384
90,6385
76,6386
19,6387
31,6388
30,6389
83,6390
80,6391
11,6392
42,6393
70,6394
93,6395
84,6396
11,6397
22,6398
15,6399
67,6400
79,6401
3,6402
83,6403
25,6404
38,6405
24,6406
60,6407
39,6408
57,6409
19,6410
98,6411
34,6412
23,6413
24,6414
84,6415
33,6416
40,6417
45,6418
20,6419
67,6420
48,6421
16,6422
87,6423
58,6424
25,6425
68,6426
13,6427
48,6428
91,6429
58,6430
14,6431
91,6432
49,6433
60,6434
96,6435
35,6436
13,6437
90,6438
52,6439
39,6440
94,6441
22,6442
1,6443
42,6444
93,6445
47,6446
77,6447
72,6448
36,6449
20,6450
1,6451
55,6452
33,6453
23,6454
34,6455
66,6456
69,6457
59,6458
87,6459
15,6460
83,6461
64,6462
94,6463
86,6464
42,6465
46,6466
40,6467
42,6468
61,6469
99,6470
65,6471
47,6472
1,6473
13,6474
9,6475
84,6476
76,6477
67,6478
41,6479
49,6480
51,6481
39,6482
96,6483
66,6484
11,6485
68,6486
22,6487
50,6488
41,6489
10,6490
27,6491
40,6492
45,6493
78,6494
39,6495
18,6496
16,6497
43,6498
69,6499
31,6500
79,6501
51,6502
10,6503
62,6504
58,6505
9,6506
36,6507
8,6508
53,6509
31,6510
59,6511
34,6512
18,6513
23,6514
57,6515
92,6516
88,6517
3,6518
38,6519
40,6520
19,6521
82,6522
41,6523
90,6524
65,6525
96,6526
8,6527
35,6528
45,6529
31,6530
90,6531
76,6532
58,6533
91,6534
56,6535
55,6536
25,6537
56,6538
60,6539
20,6540
43,6541
80,6542
79,6543
96,6544
92,6545
24,6546
39,6547
20,6548
33,6549
37,6550
91,6551
13,6552
18,6553
66,6554
13,6555
14,6556
61,6557
35,6558
92,6559
64,6560
9,6561
51,6562
49,6563
88,6564
95,6565
35,6566
72,6567
35,6568
73,6569
60,6570
51,6571
97,6572
89,6573
60,6574
77,6575
15,6576
22,6577
85,6578
85,6579
42,6580
12,6581
11,6582
71,6583
6,6584
27,6585
27,6586
68,6587
53,6588
59,6589
71,6590
10,6591
12,6592
66,6593
82,6594
10,6595
24,6596
15,6597
23,6598
3,6599
54,6600
13,6601
41,6602
78,6603
85,6604
7,6605
97,6606
4,6607
31,6608
77,6609
35,6610
57,6611
84,6612
35,6613
50,6614
36,6615
0,6616
19,6617
20,6618
30,6619
96,6620
77,6621
47,6622
24,6623
80,6624
24,6625
67,6626
26,6627
78,6628
97,6629
27,6630
70,6631
96,6632
79,6633
35,6634
90,6635
28,6636
24,6637
51,6638
17,6639
17,6640
0,6641
59,6642
91,6643
90,6644
22,6645
83,6646
24,6647
30,6648
81,6649
91,6650
77,6651
37,6652
48,6653
87,6654
38,6655
77,6656
87,6657
3,6658
86,6659
50,6660
38,6661
43,6662
96,6663
71,6664
31,6665
85,6666
46,6667
93,6668
21,6669
9,6670
98,6671
96,6672
26,6673
58,6674
74,6675
77,6676
89,6677
30,6678
28,6679
68,6680
47,6681
63,6682
58,6683
10,6684
6,6685
9,6686
9,6687
26,6688
42,6689
6,6690
5,6691
13,6692
9,6693
64,6694
80,6695
25,6696
1,6697
81,6698
0,6699
62,6700
84,6701
34,6702
2,6703
12,6704
33,6705
15,6706
84,6707
1,6708
94,6709
67,6710
38,6711
69,6712
33,6713
17,6714
71,6715
5,6716
75,6717
47,6718
86,6719
45,6720
87,6721
3,6722
56,6723
90,6724
54,6725
46,6726
89,6727
27,6728
29,6729
60,6730
57,6731
55,6732
30,6733
26,6734
29,6735
39,6736
62,6737
48,6738
14,6739
41,6740
18,6741
91,6742
73,6743
6,6744
70,6745
35,6746
95,6747
54,6748
0,6749
8,6750
36,6751
42,6752
15,6753
51,6754
84,6755
94,6756
97,6757
28,6758
5,6759
24,6760
13,6761
22,6762
70,6763
89,6764
37,6765
31,6766
11,6767
11,6768
98,6769
33,6770
76,6771
37,6772
67,6773
70,6774
73,6775
71,6776
68,6777
85,6778
99,6779
97,6780
90,6781
35,6782
26,6783
81,6784
53,6785
39,6786
22,6787
23,6788
32,6789
94,6790
93,6791
32,6792
89,6793
5,6794
65,6795
17,6796
42,6797
8,6798
53,6799
4,6800
53,6801
15,6802
81,6803
69,6804
35,6805
65,6806
71,6807
85,6808
34,6809
52,6810
15,6811
50,6812
16,6813
43,6814
5,6815
95,6816
91,6817
59,6818
78,6819
86,6820
68,6821
88,6822
95,6823
85,6824
87,6825
78,6826
96,6827
63,6828
47,6829
79,6830
54,6831
71,6832
10,6833
33,6834
82,6835
48,6836
49,6837
8,6838
23,6839
73,6840
17,6841
98,6842
9,6843
68,6844
83,6845
12,6846
62,6847
37,6848
24,6849
46,6850
75,6851
66,6852
9,6853
43,6854
68,6855
10,6856
39,6857
50,6858
42,6859
59,6860
2,6861
71,6862
47,6863
76,6864
83,6865
51,6866
25,6867
39,6868
64,6869
1,6870
71,6871
94,6872
34,6873
74,6874
4,6875
5,6876
12,6877
84,6878
32,6879
48,6880
83,6881
86,6882
71,6883
47,6884
57,6885
75,6886
56,6887
83,6888
75,6889
96,6890
74,6891
67,6892
0,6893
76,6894
92,6895
40,6896
49,6897
87,6898
27,6899
49,6900
33,6901
30,6902
46,6903
84,6904
79,6905
97,6906
52,6907
90,6908
34,6909
1,6910
46,6911
73,6912
64,6913
79,6914
43,6915
23,6916
20,6917
81,6918
23,6919
55,6920
51,6921
87,6922
93,6923
71,6924
10,6925
80,6926
62,6927
4,6928
63,6929
16,6930
52,6931
30,6932
62,6933
16,6934
4,6935
45,6936
3,6937
39,6938
78,6939
28,6940
65,6941
62,6942
4,6943
45,6944
76,6945
37,6946
17,6947
6,6948
33,6949
40,6950
21,6951
9,6952
38,6953
47,6954
60,6955
95,6956
85,6957
8,6958
71,6959
99,6960
43,6961
34,6962
13,6963
25,6964
77,6965
59,6966
53,6967
2,6968
12,6969
29,6970
47,6971
25,6972
31,6973
39,6974
87,6975
37,6976
54,6977
19,6978
22,6979
13,6980
38,6981
39,6982
56,6983
3,6984
2,6985
40,6986
59,6987
55,6988
31,6989
65,6990
84,6991
54,6992
62,6993
20,6994
2,6995
51,6996
62,6997
79,6998
61,6999
74,7000
79,7001
92,7002
88,7003
64,7004
35,7005
53,7006
23,7007
93,7008
20,7009
50,7010
51,7011
74,7012
96,7013
42,7014
47,7015
6,7016
62,7017
88,7018
29,7019
52,7020
70,7021
59,7022
18,7023
82,7024
33,7025
86,7026
59,7027
87,7028
12,7029
25,7030
65,7031
48,7032
15,7033
17,7034
50,7035
32,7036
47,7037
29,7038
58,7039
53,7040
59,7041
98,7042
81,7043
3,7044
52,7045
67,7046
90,7047
64,7048
22,7049
67,7050
39,7051
62,7052
81,7053
33,7054
49,7055
67,7056
88,7057
52,7058
22,7059
59,7060
86,7061
99,7062
76,7063
81,7064
88,7065
69,7066
99,7067
19,7068
23,7069
6,7070
5,7071
6,7072
80,7073
39,7074
37,7075
29,7076
37,7077
61,7078
75,7079
70,7080
19,7081
40,7082
91,7083
36,7084
18,7085
25,7086
47,7087
58,7088
43,7089
79,7090
33,7091
60,7092
11,7093
48,7094
89,7095
31,7096
58,7097
40,7098
63,7099
4,7100
41,7101
26,7102
13,7103
76,7104
16,7105
10,7106
85,7107
19,7108
37,7109
54,7110
80,7111
46,7112
57,7113
48,7114
38,7115
24,7116
75,7117
66,7118
15,7119
95,7120
17,7121
50,7122
30,7123
0,7124
59,7125
95,7126
9,7127
23,7128
77,7129
59,7130
27,7131
21,7132
20,7133
59,7134
36,7135
99,7136
35,7137
17,7138
1,7139
26,7140
87,7141
25,7142
6,7143
27,7144
93,7145
28,7146
41,7147
5,7148
46,7149
67,7150
67,7151
20,7152
69,7153
48,7154
52,7155
8,7156
61,7157
60,7158
22,7159
74,7160
29,7161
43,7162
41,7163
85,7164
92,7165
39,7166
97,7167
52,7168
33,7169
40,7170
71,7171
88,7172
41,7173
90,7174
96,7175
74,7176
84,7177
70,7178
95,7179
65,7180
93,7181
53,7182
15,7183
59,7184
46,7185
11,7186
58,7187
20,7188
18,7189
30,7190
73,7191
8,7192
4,7193
11,7194
70,7195
93,7196
43,7197
76,7198
31,7199
39,7200
38,7201
77,7202
65,7203
93,7204
9,7205
64,7206
93,7207
25,7208
6,7209
6,7210
70,7211
11,7212
31,7213
71,7214
13,7215
53,7216
14,7217
20,7218
36,7219
73,7220
61,7221
8,7222
93,7223
69,7224
84,7225
64,7226
76,7227
89,7228
1,7229
13,7230
58,7231
37,7232
63,7233
54,7234
17,7235
93,7236
88,7237
22,7238
17,7239
14,7240
64,7241
96,7242
87,7243
37,7244
7,7245
82,7246
96,7247
13,7248
13,7249
34,7250
93,7251
54,7252
90,7253
24,7254
82,7255
61,7256
35,7257
86,7258
97,7259
95,7260
82,7261
9,7262
15,7263
53,7264
93,7265
18,7266
77,7267
20,7268
16,7269
55,7270
37,7271
28,7272
48,7273
16,7274
56,7275
26,7276
32,7277
31,7278
45,7279
33,7280
52,7281
96,7282
13,7283
86,7284
36,7285
46,7286
92,7287
55,7288
84,7289
0,7290
75,7291
85,7292
20,7293
22,7294
59,7295
53,7296
48,7297
20,7298
99,7299
32,7300
30,7301
35,7302
54,7303
89,7304
51,7305
68,7306
90,7307
37,7308
78,7309
66,7310
24,7311
95,7312
30,7313
77,7314
44,7315
23,7316
39,7317
31,7318
96,7319
34,7320
87,7321
78,7322
79,7323
90,7324
14,7325
78,7326
70,7327
24,7328
92,7329
60,7330
4,7331
58,7332
71,7333
87,7334
90,7335
98,7336
37,7337
21,7338
45,7339
15,7340
60,7341
65,7342
32,7343
2,7344
86,7345
36,7346
83,7347
75,7348
70,7349
54,7350
29,7351
71,7352
75,7353
79,7354
5,7355
26,7356
54,7357
19,7358
17,7359
27,7360
43,7361
12,7362
70,7363
17,7364
92,7365
49,7366
61,7367
95,7368
70,7369
23,7370
71,7371
27,7372
5,7373
87,7374
99,7375
29,7376
19,7377
74,7378
10,7379
85,7380
14,7381
94,7382
75,7383
34,7384
66,7385
52,7386
48,7387
10,7388
62,7389
66,7390
31,7391
16,7392
39,7393
88,7394
15,7395
54,7396
53,7397
47,7398
75,7399
59,7400
9,7401
18,7402
97,7403
48,7404
77,7405
88,7406
91,7407
59,7408
97,7409
34,7410
79,7411
59,7412
51,7413
59,7414
69,7415
55,7416
84,7417
17,7418
73,7419
58,7420
0,7421
92,7422
47,7423
83,7424
58,7425
92,7426
82,7427
13,7428
72,7429
11,7430
65,7431
19,7432
57,7433
65,7434
44,7435
3,7436
98,7437
49,7438
93,7439
4,7440
44,7441
99,7442
87,7443
38,7444
63,7445
51,7446
57,7447
28,7448
88,7449
61,7450
60,7451
63,7452
78,7453
50,7454
61,7455
81,7456
83,7457
21,7458
94,7459
3,7460
34,7461
37,7462
76,7463
72,7464
27,7465
58,7466
96,7467
49,7468
7,7469
37,7470
35,7471
54,7472
84,7473
97,7474
1,7475
77,7476
49,7477
28,7478
66,7479
69,7480
83,7481
13,7482
38,7483
51,7484
81,7485
15,7486
47,7487
72,7488
0,7489
4,7490
30,7491
76,7492
33,7493
60,7494
76,7495
13,7496
41,7497
20,7498
75,7499
92,7500
85,7501
46,7502
14,7503
90,7504
75,7505
3,7506
52,7507
32,7508
24,7509
53,7510
67,7511
74,7512
61,7513
62,7514
81,7515
92,7516
86,7517
69,7518
20,7519
90,7520
52,7521
54,7522
80,7523
78,7524
63,7525
40,7526
5,7527
35,7528
84,7529
43,7530
79,7531
93,7532
24,7533
86,7534
69,7535
47,7536
91,7537
4,7538
77,7539
60,7540
9,7541
38,7542
96,7543
58,7544
38,7545
6,7546
12,7547
87,7548
26,7549
69,7550
42,7551
39,7552
59,7553
91,7554
80,7555
32,7556
80,7557
15,7558
33,7559
85,7560
41,7561
2,7562
73,7563
56,7564
64,7565
74,7566
11,7567
89,7568
9,7569
77,7570
86,7571
17,7572
20,7573
87,7574
3,7575
66,7576
15,7577
42,7578
36,7579
42,7580
41,7581
6,7582
32,7583
12,7584
73,7585
71,7586
68,7587
29,7588
43,7589
1,7590
73,7591
96,7592
61,7593
59,7594
56,7595
56,7596
27,7597
83,7598
59,7599
36,7600
64,7601
13,7602
63,7603
55,7604
55,7605
13,7606
78,7607
59,7608
54,7609
32,7610
8,7611
6,7612
86,7613
44,7614
63,7615
61,7616
12,7617
91,7618
30,7619
12,7620
18,7621
59,7622
57,7623
73,7624
50,7625
52,7626
16,7627
28,7628
95,7629
45,7630
76,7631
96,7632
21,7633
47,7634
16,7635
45,7636
86,7637
55,7638
19,7639
5,7640
30,7641
51,7642
20,7643
41,7644
50,7645
68,7646
58,7647
59,7648
29,7649
73,7650
69,7651
58,7652
20,7653
58,7654
77,7655
55,7656
38,7657
64,7658
44,7659
91,7660
36,7661
58,7662
3,7663
45,7664
39,7665
33,7666
6,7667
71,7668
14,7669
76,7670
4,7671
45,7672
18,7673
16,7674
40,7675
74,7676
28,7677
48,7678
91,7679
11,7680
77,7681
28,7682
80,7683
2,7684
52,7685
1,7686
18,7687
74,7688
33,7689
14,7690
79,7691
43,7692
58,7693
84,7694
32,7695
33,7696
34,7697
86,7698
87,7699
43,7700
2,7701
98,7702
90,7703
63,7704
69,7705
67,7706
73,7707
95,7708
49,7709
26,7710
92,7711
5,7712
76,7713
53,7714
5,7715
16,7716
81,7717
80,7718
63,7719
84,7720
8,7721
28,7722
46,7723
50,7724
30,7725
62,7726
57,7727
59,7728
63,7729
21,7730
87,7731
4,7732
24,7733
14,7734
22,7735
63,7736
16,7737
10,7738
38,7739
73,7740
56,7741
35,7742
80,7743
14,7744
42,7745
72,7746
56,7747
29,7748
52,7749
36,7750
55,7751
82,7752
9,7753
38,7754
98,7755
69,7756
62,7757
4,7758
86,7759
85,7760
8,7761
49,7762
61,7763
66,7764
42,7765
67,7766
17,7767
16,7768
30,7769
97,7770
96,7771
54,7772
29,7773
95,7774
65,7775
91,7776
16,7777
18,7778
61,7779
78,7780
92,7781
25,7782
7,7783
4,7784
95,7785
0,7786
1,7787
85,7788
25,7789
1,7790
30,7791
93,7792
54,7793
78,7794
91,7795
99,7796
52,7797
33,7798
70,7799
88,7800
58,7801
13,7802
54,7803
19,7804
52,7805
88,7806
33,7807
27,7808
23,7809
43,7810
84,7811
62,7812
32,7813
86,7814
51,7815
11,7816
6,7817
62,7818
6,7819
90,7820
44,7821
67,7822
2,7823
66,7824
75,7825
64,7826
99,7827
71,7828
96,7829
85,7830
57,7831
37,7832
96,7833
93,7834
51,7835
38,7836
44,7837
31,7838
25,7839
81,7840
71,7841
92,7842
31,7843
71,7844
59,7845
27,7846
46,7847
59,7848
10,7849
91,7850
93,7851
52,7852
39,7853
95,7854
66,7855
57,7856
38,7857
87,7858
36,7859
3,7860
70,7861
27,7862
61,7863
54,7864
98,7865
23,7866
91,7867
69,7868
90,7869
70,7870
23,7871
51,7872
82,7873
39,7874
13,7875
76,7876
99,7877
42,7878
89,7879
69,7880
53,7881
74,7882
81,7883
90,7884
58,7885
21,7886
74,7887
49,7888
54,7889
29,7890
56,7891
86,7892
71,7893
61,7894
45,7895
33,7896
21,7897
30,7898
49,7899
82,7900
65,7901
17,7902
13,7903
76,7904
39,7905
22,7906
1,7907
94,7908
20,7909
67,7910
50,7911
20,7912
64,7913
37,7914
10,7915
15,7916
31,7917
91,7918
19,7919
92,7920
80,7921
39,7922
91,7923
65,7924
69,7925
99,7926
42,7927
87,7928
89,7929
86,7930
27,7931
73,7932
42,7933
34,7934
94,7935
40,7936
74,7937
70,7938
13,7939
54,7940
9,7941
31,7942
65,7943
29,7944
6,7945
37,7946
16,7947
31,7948
62,7949
88,7950
98,7951
28,7952
7,7953
55,7954
14,7955
90,7956
41,7957
6,7958
92,7959
47,7960
78,7961
2,7962
94,7963
96,7964
28,7965
19,7966
93,7967
95,7968
46,7969
28,7970
30,7971
66,7972
39,7973
48,7974
32,7975
96,7976
11,7977
19,7978
67,7979
97,7980
31,7981
55,7982
76,7983
77,7984
87,7985
86,7986
1,7987
97,7988
43,7989
31,7990
0,7991
50,7992
35,7993
70,7994
83,7995
60,7996
54,7997
3,7998
70,7999
91,8000
8,8001
35,8002
62,8003
59,8004
76,8005
68,8006
52,8007
66,8008
7,8009
68,8010
0,8011
27,8012
96,8013
68,8014
65,8015
28,8016
5,8017
92,8018
32,8019
75,8020
49,8021
47,8022
9,8023
62,8024
37,8025
47,8026
13,8027
44,8028
98,8029
37,8030
99,8031
97,8032
88,8033
95,8034
16,8035
99,8036
13,8037
79,8038
48,8039
9,8040
69,8041
51,8042
53,8043
16,8044
65,8045
72,8046
40,8047
96,8048
37,8049
15,8050
1,8051
13,8052
25,8053
5,8054
28,8055
92,8056
19,8057
52,8058
51,8059
84,8060
76,8061
25,8062
48,8063
76,8064
20,8065
13,8066
53,8067
82,8068
57,8069
48,8070
9,8071
77,8072
73,8073
83,8074
63,8075
70,8076
16,8077
81,8078
59,8079
57,8080
68,8081
41,8082
93,8083
93,8084
42,8085
9,8086
84,8087
25,8088
70,8089
22,8090
78,8091
55,8092
86,8093
6,8094
17,8095
3,8096
39,8097
18,8098
54,8099
84,8100
85,8101
61,8102
88,8103
41,8104
48,8105
10,8106
66,8107
57,8108
44,8109
30,8110
14,8111
84,8112
20,8113
42,8114
68,8115
58,8116
52,8117
11,8118
77,8119
73,8120
98,8121
74,8122
46,8123
82,8124
56,8125
5,8126
5,8127
92,8128
27,8129
8,8130
20,8131
50,8132
2,8133
28,8134
37,8135
50,8136
50,8137
97,8138
31,8139
28,8140
46,8141
72,8142
65,8143
49,8144
44,8145
49,8146
20,8147
27,8148
86,8149
64,8150
45,8151
73,8152
43,8153
97,8154
29,8155
16,8156
16,8157
92,8158
93,8159
71,8160
89,8161
69,8162
52,8163
35,8164
31,8165
82,8166
82,8167
48,8168
73,8169
20,8170
46,8171
79,8172
49,8173
7,8174
56,8175
53,8176
18,8177
60,8178
15,8179
51,8180
69,8181
10,8182
55,8183
37,8184
71,8185
19,8186
19,8187
90,8188
39,8189
50,8190
94,8191
24,8192
95,8193
11,8194
23,8195
33,8196
56,8197
32,8198
41,8199
31,8200
21,8201
57,8202
22,8203
47,8204
86,8205
51,8206
55,8207
80,8208
11,8209
49,8210
94,8211
59,8212
30,8213
77,8214
53,8215
23,8216
75,8217
64,8218
69,8219
56,8220
10,8221
46,8222
13,8223
39,8224
33,8225
32,8226
93,8227
9,8228
94,8229
13,8230
37,8231
98,8232
38,8233
92,8234
61,8235
0,8236
55,8237
42,8238
16,8239
65,8240
98,8241
61,8242
43,8243
66,8244
59,8245
58,8246
7,8247
61,8248
53,8249
88,8250
62,8251
50,8252
66,8253
37,8254
50,8255
48,8256
76,8257
65,8258
94,8259
50,8260
69,8261
95,8262
56,8263
28,8264
2,8265
27,8266
93,8267
40,8268
31,8269
82,8270
26,8271
23,8272
58,8273
65,8274
37,8275
35,8276
23,8277
43,8278
80,8279
10,8280
81,8281
91,8282
89,8283
17,8284
86,8285
27,8286
59,8287
84,8288
34,8289
36,8290
30,8291
86,8292
33,8293
98,8294
91,8295
49,8296
47,8297
52,8298
73,8299
41,8300
70,8301
23,8302
72,8303
27,8304
90,8305
51,8306
32,8307
30,8308
42,8309
30,8310
24,8311
44,8312
16,8313
45,8314
66,8315
71,8316
36,8317
70,8318
45,8319
89,8320
21,8321
3,8322
93,8323
89,8324
22,8325
27,8326
51,8327
84,8328
37,8329
66,8330
5,8331
38,8332
56,8333
94,8334
34,8335
84,8336
42,8337
2,8338
19,8339
33,8340
50,8341
97,8342
67,8343
55,8344
43,8345
38,8346
71,8347
86,8348
10,8349
59,8350
90,8351
16,8352
48,8353
78,8354
13,8355
56,8356
28,8357
36,8358
0,8359
74,8360
30,8361
33,8362
68,8363
33,8364
19,8365
94,8366
17,8367
88,8368
53,8369
77,8370
87,8371
62,8372
53,8373
36,8374
11,8375
73,8376
38,8377
13,8378
55,8379
4,8380
7,8381
94,8382
7,8383
93,8384
34,8385
53,8386
72,8387
46,8388
78,8389
78,8390
84,8391
2,8392
74,8393
42,8394
46,8395
55,8396
27,8397
79,8398
98,8399
20,8400
96,8401
73,8402
36,8403
52,8404
9,8405
40,8406
98,8407
52,8408
29,8409
34,8410
98,8411
95,8412
2,8413
67,8414
17,8415
13,8416
69,8417
55,8418
26,8419
58,8420
62,8421
24,8422
31,8423
65,8424
28,8425
95,8426
40,8427
68,8428
83,8429
45,8430
35,8431
84,8432
8,8433
78,8434
66,8435
19,8436
55,8437
72,8438
85,8439
63,8440
62,8441
95,8442
10,8443
5,8444
48,8445
48,8446
12,8447
55,8448
39,8449
27,8450
98,8451
7,8452
42,8453
56,8454
79,8455
84,8456
8,8457
20,8458
57,8459
56,8460
41,8461
8,8462
54,8463
79,8464
2,8465
10,8466
25,8467
90,8468
97,8469
16,8470
99,8471
15,8472
1,8473
99,8474
7,8475
39,8476
66,8477
73,8478
75,8479
22,8480
56,8481
76,8482
91,8483
75,8484
27,8485
34,8486
85,8487
59,8488
21,8489
45,8490
73,8491
12,8492
24,8493
33,8494
52,8495
67,8496
19,8497
30,8498
6,8499
53,8500
81,8501
87,8502
54,8503
18,8504
68,8505
81,8506
44,8507
64,8508
77,8509
91,8510
93,8511
37,8512
9,8513
3,8514
94,8515
10,8516
99,8517
2,8518
78,8519
16,8520
89,8521
79,8522
90,8523
59,8524
70,8525
40,8526
94,8527
39,8528
76,8529
6,8530
74,8531
86,8532
72,8533
91,8534
37,8535
63,8536
92,8537
4,8538
0,8539
14,8540
85,8541
63,8542
83,8543
74,8544
1,8545
34,8546
47,8547
58,8548
79,8549
74,8550
95,8551
28,8552
44,8553
6,8554
39,8555
88,8556
90,8557
37,8558
27,8559
5,8560
95,8561
53,8562
76,8563
17,8564
90,8565
94,8566
66,8567
99,8568
81,8569
76,8570
2,8571
19,8572
37,8573
87,8574
85,8575
24,8576
17,8577
88,8578
89,8579
51,8580
53,8581
24,8582
6,8583
66,8584
71,8585
28,8586
9,8587
70,8588
54,8589
96,8590
20,8591
74,8592
20,8593
69,8594
12,8595
37,8596
8,8597
49,8598
35,8599
